"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"18039",4,0,0,"2006","12","29",491,"0"
"18040",5,3,50,"2006","12","29",500,"0"
"18041",5,1,49,"2006","12","29",511,"0"
"18042",5,0,43,"2006","12","29",520,"0"
"18043",6,4,27,"2006","12","29",535,"0"
"18044",6,2,3,"2006","12","29",558,"0"
"18045",6,1,27,"2006","12","29",563,"1"
"18046",6,0,21,"2006","12","29",575,"1"
"18047",7,2,7,"2006","12","29",604,"1"
"18048",7,1,2,"2006","12","29",617,"0"
"18049",1,11,31,"2006","12","31",6,"1"
"18050",1,8,56,"2006","12","31",25,"1"
"18051",1,8,25,"2006","12","31",32,"0"
"18052",1,4,36,"2006","12","31",74,"1"
"18053",1,2,54,"2006","12","31",84,"0"
"18054",2,6,57,"2006","12","31",164,"0"
"18055",2,6,34,"2006","12","31",169,"0"
"18056",2,2,9,"2006","12","31",214,"1"
"18057",2,1,3,"2006","12","31",225,"1"
"18058",2,0,37,"2006","12","31",228,"1"
"18059",2,0,3,"2006","12","31",234,"1"
"18060",3,11,24,"2006","12","31",239,"1"
"18061",3,10,49,"2006","12","31",244,"0"
"18062",3,9,27,"2006","12","31",255,"1"
"18063",3,9,1,"2006","12","31",260,"1"
"18064",3,4,3,"2006","12","31",311,"1"
"18065",3,3,31,"2006","12","31",318,"1"
"18066",3,2,57,"2006","12","31",323,"1"
"18067",3,1,27,"2006","12","31",342,"1"
"18068",3,0,42,"2006","12","31",351,"1"
"18069",4,10,14,"2006","12","31",384,"0"
"18070",4,2,34,"2006","12","31",454,"0"
"18071",1,1,49,"2007","01","04",94,"0"
"18072",2,7,59,"2007","01","04",171,"1"
"18073",2,5,48,"2007","01","04",203,"0"
"18074",2,5,19,"2007","01","04",215,"1"
"18075",2,0,32,"2007","01","04",284,"1"
"18076",3,7,29,"2007","01","04",319,"0"
"18077",3,1,4,"2007","01","04",380,"0"
"18078",3,0,24,"2007","01","04",394,"1"
"18079",3,0,0,"2007","01","04",398,"0"
"18080",4,8,53,"2007","01","04",425,"1"
"18081",4,7,49,"2007","01","04",430,"1"
"18082",4,6,18,"2007","01","04",437,"1"
"18083",4,5,28,"2007","01","04",449,"0"
"18084",4,4,2,"2007","01","04",470,"0"
"18085",4,3,32,"2007","01","04",480,"1"
"18086",4,1,55,"2007","01","04",498,"1"
"18087",4,1,18,"2007","01","04",504,"0"
"18088",4,0,10,"2007","01","04",518,"0"
"18089",5,4,38,"2007","01","04",550,"1"
"18090",5,1,3,"2007","01","04",592,"1"
"18091",5,0,33,"2007","01","04",598,"0"
"18092",1,3,0,"2007","01","05",77,"0"
"18093",2,3,27,"2007","01","05",209,"0"
"18094",3,11,10,"2007","01","05",267,"1"
"18095",3,10,13,"2007","01","05",274,"0"
"18096",3,8,18,"2007","01","05",293,"0"
"18097",3,6,39,"2007","01","05",309,"1"
"18098",3,6,18,"2007","01","05",314,"0"
"18099",3,5,18,"2007","01","05",324,"0"
"18100",3,2,11,"2007","01","05",358,"0"
"18101",1,11,14,"2007","01","07",9,"0"
"18102",1,8,3,"2007","01","07",37,"1"
"18103",1,6,25,"2007","01","07",53,"0"
"18104",1,3,26,"2007","01","07",83,"1"
"18105",1,2,55,"2007","01","07",86,"0"
"18106",1,0,58,"2007","01","07",112,"0"
"18107",2,5,5,"2007","01","07",169,"1"
"18108",2,4,35,"2007","01","07",178,"0"
"18109",2,2,14,"2007","01","07",203,"1"
"18110",2,1,39,"2007","01","07",205,"0"
"18111",3,7,47,"2007","01","07",258,"0"
"18112",3,2,25,"2007","01","07",319,"0"
"18113",4,11,47,"2007","01","07",342,"1"
"18114",4,10,31,"2007","01","07",350,"1"
"18115",4,10,2,"2007","01","07",352,"1"
"18116",4,9,21,"2007","01","07",356,"0"
"18117",4,8,16,"2007","01","07",371,"1"
"18118",4,6,29,"2007","01","07",388,"0"
"18119",4,3,51,"2007","01","07",410,"0"
"18120",4,1,21,"2007","01","07",435,"1"
"18121",1,9,53,"2007","01","09",21,"1"
"18122",1,9,28,"2007","01","09",24,"0"
"18123",1,8,19,"2007","01","09",36,"0"
"18124",2,9,18,"2007","01","09",178,"1"
"18125",2,7,39,"2007","01","09",198,"0"
"18126",2,0,54,"2007","01","09",280,"0"
"18127",2,0,30,"2007","01","09",287,"0"
"18128",2,0,21,"2007","01","09",289,"1"
"18129",3,10,11,"2007","01","09",309,"0"
"18130",3,9,39,"2007","01","09",314,"1"
"18131",3,8,34,"2007","01","09",320,"1"
"18132",3,6,46,"2007","01","09",339,"1"
"18133",3,3,49,"2007","01","09",378,"0"
"18134",3,1,6,"2007","01","09",395,"1"
"18135",3,0,1,"2007","01","09",403,"0"
"18136",1,8,7,"2007","01","10",22,"1"
"18137",2,11,27,"2007","01","10",97,"1"
"18138",2,11,5,"2007","01","10",100,"1"
"18139",2,6,31,"2007","01","10",140,"0"
"18140",2,2,45,"2007","01","10",181,"0"
"18141",2,2,28,"2007","01","10",185,"0"
"18142",2,2,2,"2007","01","10",188,"0"
"18143",3,8,56,"2007","01","10",233,"1"
"18144",3,7,46,"2007","01","10",242,"0"
"18145",3,7,1,"2007","01","10",252,"0"
"18146",3,5,14,"2007","01","10",269,"1"
"18147",3,1,59,"2007","01","10",300,"0"
"18148",3,1,24,"2007","01","10",307,"0"
"18149",4,11,48,"2007","01","10",336,"0"
"18150",4,11,3,"2007","01","10",340,"0"
"18151",4,8,47,"2007","01","10",369,"0"
"18152",4,7,7,"2007","01","10",385,"1"
"18153",4,6,26,"2007","01","10",387,"0"
"18154",1,9,50,"2007","01","12",18,"0"
"18155",1,3,47,"2007","01","12",87,"0"
"18156",1,0,29,"2007","01","12",128,"1"
"18157",2,6,48,"2007","01","12",182,"0"
"18158",2,5,27,"2007","01","12",191,"1"
"18159",2,4,56,"2007","01","12",194,"0"
"18160",3,9,41,"2007","01","12",273,"0"
"18161",3,8,16,"2007","01","12",295,"1"
"18162",3,7,43,"2007","01","12",299,"0"
"18163",3,2,43,"2007","01","12",354,"1"
"18164",4,6,43,"2007","01","12",443,"1"
"18165",4,6,3,"2007","01","12",448,"1"
"18166",4,4,58,"2007","01","12",462,"1"
"18167",4,1,40,"2007","01","12",496,"1"
"18168",4,1,6,"2007","01","12",498,"1"
"18169",1,6,39,"2007","01","15",49,"1"
"18170",1,5,44,"2007","01","15",58,"0"
"18171",1,2,4,"2007","01","15",103,"1"
"18172",1,0,25,"2007","01","15",126,"1"
"18173",2,6,35,"2007","01","15",181,"0"
"18174",2,3,19,"2007","01","15",210,"0"
"18175",3,9,35,"2007","01","15",277,"1"
"18176",3,8,55,"2007","01","15",283,"0"
"18177",3,8,20,"2007","01","15",290,"0"
"18178",3,7,58,"2007","01","15",295,"1"
"18179",3,7,1,"2007","01","15",305,"0"
"18180",3,5,43,"2007","01","15",319,"1"
"18181",3,1,40,"2007","01","15",364,"0"
"18182",4,7,24,"2007","01","15",422,"0"
"18183",4,6,18,"2007","01","15",436,"0"
"18184",4,5,35,"2007","01","15",442,"0"
"18185",4,5,7,"2007","01","15",452,"1"
"18186",4,4,14,"2007","01","15",461,"0"
"18187",4,3,32,"2007","01","15",465,"1"
"18188",4,2,51,"2007","01","15",473,"0"
"18189",4,1,44,"2007","01","15",485,"0"
"18190",4,0,46,"2007","01","15",495,"1"
"18191",5,3,46,"2007","01","15",517,"1"
"18192",5,1,17,"2007","01","15",534,"1"
"18193",1,10,27,"2007","01","17",14,"1"
"18194",2,11,45,"2007","01","17",122,"0"
"18195",2,9,25,"2007","01","17",134,"1"
"18196",2,8,34,"2007","01","17",157,"1"
"18197",2,6,48,"2007","01","17",171,"1"
"18198",2,5,19,"2007","01","17",186,"1"
"18199",2,2,54,"2007","01","17",209,"1"
"18200",2,2,4,"2007","01","17",217,"1"
"18201",2,0,46,"2007","01","17",232,"1"
"18202",2,0,7,"2007","01","17",244,"0"
"18203",3,9,47,"2007","01","17",264,"0"
"18204",3,9,18,"2007","01","17",268,"0"
"18205",3,6,59,"2007","01","17",292,"1"
"18206",3,5,51,"2007","01","17",302,"1"
"18207",3,3,27,"2007","01","17",332,"0"
"18208",3,2,13,"2007","01","17",340,"0"
"18209",4,7,16,"2007","01","17",410,"0"
"18210",4,5,48,"2007","01","17",433,"1"
"18211",4,1,24,"2007","01","17",471,"1"
"18212",1,9,6,"2007","01","18",25,"0"
"18213",1,9,3,"2007","01","18",27,"0"
"18214",1,2,43,"2007","01","18",106,"1"
"18215",2,3,12,"2007","01","18",212,"1"
"18216",2,2,16,"2007","01","18",222,"1"
"18217",2,1,27,"2007","01","18",232,"0"
"18218",2,0,29,"2007","01","18",246,"1"
"18219",2,0,0,"2007","01","18",248,"0"
"18220",3,11,28,"2007","01","18",254,"1"
"18221",3,9,57,"2007","01","18",262,"0"
"18222",3,9,31,"2007","01","18",266,"1"
"18223",3,8,23,"2007","01","18",270,"1"
"18224",3,7,31,"2007","01","18",278,"0"
"18225",3,5,29,"2007","01","18",303,"0"
"18226",3,4,38,"2007","01","18",309,"0"
"18227",4,3,34,"2007","01","18",445,"0"
"18228",4,3,21,"2007","01","18",448,"0"
"18229",4,2,49,"2007","01","18",451,"1"
"18230",1,3,8,"2007","01","20",73,"0"
"18231",2,3,26,"2007","01","20",190,"0"
"18232",2,0,24,"2007","01","20",223,"0"
"18233",3,11,47,"2007","01","20",230,"1"
"18234",3,10,51,"2007","01","20",238,"0"
"18235",3,9,48,"2007","01","20",255,"0"
"18236",3,8,20,"2007","01","20",271,"1"
"18237",3,6,45,"2007","01","20",286,"1"
"18238",3,6,22,"2007","01","20",288,"1"
"18239",3,5,46,"2007","01","20",295,"0"
"18240",3,4,43,"2007","01","20",306,"0"
"18241",3,2,54,"2007","01","20",329,"0"
"18242",3,2,21,"2007","01","20",337,"0"
"18243",3,0,3,"2007","01","20",363,"1"
"18244",4,11,17,"2007","01","20",374,"0"
"18245",4,10,48,"2007","01","20",381,"0"
"18246",4,10,6,"2007","01","20",384,"0"
"18247",4,2,33,"2007","01","20",453,"1"
"18248",4,1,59,"2007","01","20",460,"0"
"18249",4,1,45,"2007","01","20",463,"0"
"18250",4,1,19,"2007","01","20",470,"0"
"18251",4,1,17,"2007","01","20",472,"1"
"18252",1,9,32,"2007","01","22",19,"1"
"18253",1,8,25,"2007","01","22",25,"1"
"18254",1,5,5,"2007","01","22",57,"1"
"18255",1,4,20,"2007","01","22",62,"0"
"18256",1,3,27,"2007","01","22",70,"1"
"18257",1,1,49,"2007","01","22",89,"0"
"18258",2,3,47,"2007","01","22",204,"0"
"18259",2,2,41,"2007","01","22",217,"1"
"18260",2,2,7,"2007","01","22",226,"0"
"18261",2,0,26,"2007","01","22",253,"1"
"18262",2,0,0,"2007","01","22",256,"0"
"18263",3,10,2,"2007","01","22",274,"0"
"18264",3,9,25,"2007","01","22",281,"0"
"18265",3,7,44,"2007","01","22",299,"0"
"18266",3,5,34,"2007","01","22",325,"1"
"18267",3,0,10,"2007","01","22",377,"0"
"18268",4,9,8,"2007","01","22",422,"1"
"18269",4,7,57,"2007","01","22",438,"1"
"18270",4,7,25,"2007","01","22",441,"1"
"18271",4,3,36,"2007","01","22",504,"0"
"18272",4,3,12,"2007","01","22",510,"1"
"18273",4,1,13,"2007","01","22",527,"0"
"18274",1,10,45,"2007","01","26",8,"0"
"18275",1,6,14,"2007","01","26",50,"0"
"18276",1,0,52,"2007","01","26",111,"1"
"18277",1,0,26,"2007","01","26",113,"1"
"18278",2,1,35,"2007","01","26",221,"1"
"18279",2,0,44,"2007","01","26",226,"0"
"18280",2,0,37,"2007","01","26",228,"0"
"18281",3,11,28,"2007","01","26",241,"0"
"18282",3,10,30,"2007","01","26",251,"1"
"18283",3,4,2,"2007","01","26",322,"1"
"18284",3,2,45,"2007","01","26",331,"0"
"18285",3,1,17,"2007","01","26",349,"0"
"18286",4,11,38,"2007","01","26",374,"0"
"18287",4,11,23,"2007","01","26",376,"1"
"18288",4,10,35,"2007","01","26",378,"1"
"18289",4,5,52,"2007","01","26",430,"0"
"18290",4,4,38,"2007","01","26",442,"1"
"18291",4,2,44,"2007","01","26",461,"0"
"18292",4,1,9,"2007","01","26",480,"0"
"18293",4,0,33,"2007","01","26",488,"0"
"18294",4,0,1,"2007","01","26",496,"1"
"18295",5,4,43,"2007","01","26",505,"0"
"18296",5,0,50,"2007","01","26",551,"0"
"18297",5,0,41,"2007","01","26",556,"1"
"18298",1,7,52,"2007","01","28",26,"0"
"18299",1,3,37,"2007","01","28",77,"0"
"18300",1,3,12,"2007","01","28",81,"0"
"18301",1,2,33,"2007","01","28",88,"1"
"18302",1,0,49,"2007","01","28",109,"1"
"18303",2,11,36,"2007","01","28",120,"1"
"18304",2,9,23,"2007","01","28",143,"0"
"18305",2,8,55,"2007","01","28",148,"1"
"18306",2,4,52,"2007","01","28",187,"1"
"18307",2,0,22,"2007","01","28",235,"1"
"18308",3,10,50,"2007","01","28",248,"1"
"18309",3,9,15,"2007","01","28",265,"0"
"18310",3,5,48,"2007","01","28",311,"1"
"18311",3,4,42,"2007","01","28",315,"1"
"18312",3,1,38,"2007","01","28",349,"1"
"18313",3,0,30,"2007","01","28",362,"0"
"18314",4,4,21,"2007","01","28",431,"0"
"18315",4,1,53,"2007","01","28",459,"0"
"18316",4,0,30,"2007","01","28",478,"0"
"18317",4,0,0,"2007","01","28",490,"0"
"18318",5,3,29,"2007","01","28",501,"1"
"18319",5,2,20,"2007","01","28",509,"0"
"18320",5,1,1,"2007","01","28",522,"1"
"18321",5,0,32,"2007","01","28",525,"0"
"18322",5,0,7,"2007","01","28",533,"1"
"18323",1,3,56,"2007","01","31",72,"0"
"18324",1,1,19,"2007","01","31",102,"1"
"18325",1,0,34,"2007","01","31",110,"1"
"18326",1,0,1,"2007","01","31",113,"0"
"18327",2,7,38,"2007","01","31",157,"1"
"18328",2,6,54,"2007","01","31",160,"1"
"18329",2,6,23,"2007","01","31",162,"0"
"18330",2,5,14,"2007","01","31",170,"0"
"18331",2,4,5,"2007","01","31",185,"0"
"18332",3,11,27,"2007","01","31",231,"1"
"18333",3,8,16,"2007","01","31",256,"1"
"18334",3,7,36,"2007","01","31",262,"1"
"18335",3,2,13,"2007","01","31",310,"0"
"18336",3,0,27,"2007","01","31",329,"0"
"18337",3,0,0,"2007","01","31",332,"1"
"18338",4,10,27,"2007","01","31",346,"0"
"18339",4,10,24,"2007","01","31",348,"0"
"18340",4,6,37,"2007","01","31",385,"1"
"18341",4,5,54,"2007","01","31",391,"0"
"18342",4,4,45,"2007","01","31",399,"0"
"18343",4,4,4,"2007","01","31",404,"1"
"18344",4,3,26,"2007","01","31",407,"0"
"18345",4,2,19,"2007","01","31",418,"1"
"18346",4,1,40,"2007","01","31",425,"1"
"18347",4,1,13,"2007","01","31",430,"1"
"18348",1,6,17,"2007","02","02",52,"0"
"18349",1,4,12,"2007","02","02",74,"0"
"18350",1,1,17,"2007","02","02",109,"1"
"18351",2,5,54,"2007","02","02",185,"0"
"18352",2,4,15,"2007","02","02",201,"0"
"18353",2,2,31,"2007","02","02",222,"0"
"18354",2,2,1,"2007","02","02",227,"0"
"18355",2,1,30,"2007","02","02",231,"0"
"18356",3,11,0,"2007","02","02",263,"1"
"18357",3,9,59,"2007","02","02",274,"0"
"18358",3,9,5,"2007","02","02",287,"0"
"18359",3,7,58,"2007","02","02",301,"0"
"18360",3,6,58,"2007","02","02",309,"0"
"18361",3,5,57,"2007","02","02",318,"1"
"18362",3,4,10,"2007","02","02",330,"1"
"18363",3,2,58,"2007","02","02",337,"0"
"18364",4,7,11,"2007","02","02",406,"1"
"18365",4,4,46,"2007","02","02",426,"0"
"18366",4,4,15,"2007","02","02",430,"0"
"18367",4,3,17,"2007","02","02",440,"0"
"18368",4,2,3,"2007","02","02",449,"0"
"18369",4,1,20,"2007","02","02",458,"1"
"18370",4,0,51,"2007","02","02",461,"1"
"18371",4,0,27,"2007","02","02",475,"0"
"18372",4,0,20,"2007","02","02",484,"0"
"18373",1,10,20,"2007","02","03",12,"1"
"18374",1,9,50,"2007","02","03",17,"0"
"18375",1,7,54,"2007","02","03",34,"0"
"18376",1,5,33,"2007","02","03",55,"0"
"18377",1,5,29,"2007","02","03",57,"1"
"18378",1,4,52,"2007","02","03",62,"1"
"18379",1,1,22,"2007","02","03",98,"0"
"18380",1,1,15,"2007","02","03",100,"1"
"18381",1,0,27,"2007","02","03",107,"1"
"18382",2,10,15,"2007","02","03",126,"1"
"18383",2,9,53,"2007","02","03",133,"1"
"18384",2,9,37,"2007","02","03",136,"1"
"18385",2,6,41,"2007","02","03",165,"0"
"18386",2,6,31,"2007","02","03",169,"1"
"18387",2,5,11,"2007","02","03",182,"0"
"18388",2,2,13,"2007","02","03",211,"0"
"18389",3,10,13,"2007","02","03",248,"1"
"18390",3,8,52,"2007","02","03",257,"1"
"18391",3,7,18,"2007","02","03",277,"1"
"18392",3,6,12,"2007","02","03",291,"0"
"18393",3,1,57,"2007","02","03",351,"0"
"18394",3,1,25,"2007","02","03",356,"0"
"18395",4,8,31,"2007","02","03",416,"1"
"18396",4,6,14,"2007","02","03",438,"1"
"18397",4,5,36,"2007","02","03",447,"0"
"18398",4,1,28,"2007","02","03",489,"0"
"18399",1,11,7,"2007","02","05",8,"1"
"18400",1,5,49,"2007","02","05",55,"0"
"18401",1,4,51,"2007","02","05",65,"0"
"18402",1,2,21,"2007","02","05",85,"0"
"18403",1,1,58,"2007","02","05",91,"1"
"18404",2,6,32,"2007","02","05",165,"0"
"18405",2,6,26,"2007","02","05",167,"1"
"18406",2,5,42,"2007","02","05",182,"0"
"18407",3,10,35,"2007","02","05",264,"1"
"18408",3,6,45,"2007","02","05",298,"1"
"18409",3,0,22,"2007","02","05",363,"1"
"18410",3,0,0,"2007","02","05",368,"0"
"18411",4,7,56,"2007","02","05",407,"1"
"18412",4,7,16,"2007","02","05",409,"1"
"18413",4,5,48,"2007","02","05",425,"1"
"18414",4,5,7,"2007","02","05",427,"1"
"18415",4,3,29,"2007","02","05",441,"0"
"18416",4,2,22,"2007","02","05",450,"0"
"18417",1,0,27,"2007","02","08",78,"1"
"18418",2,8,20,"2007","02","08",116,"0"
"18419",2,7,18,"2007","02","08",126,"1"
"18420",2,4,44,"2007","02","08",147,"0"
"18421",2,4,8,"2007","02","08",152,"0"
"18422",2,3,34,"2007","02","08",157,"0"
"18423",2,2,22,"2007","02","08",177,"1"
"18424",2,0,1,"2007","02","08",186,"0"
"18425",3,5,28,"2007","02","08",242,"1"
"18426",3,2,38,"2007","02","08",272,"0"
"18427",3,2,22,"2007","02","08",282,"0"
"18428",3,0,34,"2007","02","08",303,"1"
"18429",4,9,5,"2007","02","08",333,"0"
"18430",1,11,47,"2007","02","09",2,"0"
"18431",1,7,13,"2007","02","09",43,"1"
"18432",1,6,50,"2007","02","09",45,"0"
"18433",1,5,47,"2007","02","09",58,"0"
"18434",1,4,28,"2007","02","09",71,"1"
"18435",1,3,23,"2007","02","09",81,"0"
"18436",1,2,45,"2007","02","09",84,"0"
"18437",1,1,41,"2007","02","09",98,"1"
"18438",1,0,0,"2007","02","09",113,"0"
"18439",2,5,33,"2007","02","09",178,"1"
"18440",2,5,5,"2007","02","09",183,"0"
"18441",2,1,9,"2007","02","09",216,"0"
"18442",3,6,59,"2007","02","09",264,"1"
"18443",3,3,54,"2007","02","09",293,"1"
"18444",3,3,11,"2007","02","09",297,"0"
"18445",4,7,28,"2007","02","09",357,"0"
"18446",4,6,23,"2007","02","09",377,"1"
"18447",4,5,54,"2007","02","09",379,"0"
"18448",4,5,0,"2007","02","09",391,"1"
"18449",4,2,41,"2007","02","09",413,"1"
"18450",4,2,5,"2007","02","09",415,"1"
"18451",4,1,25,"2007","02","09",417,"0"
"18452",4,0,1,"2007","02","09",447,"0"
"18453",1,7,14,"2007","02","11",26,"1"
"18454",1,3,59,"2007","02","11",66,"1"
"18455",1,3,1,"2007","02","11",71,"0"
"18456",1,0,35,"2007","02","11",93,"1"
"18457",1,0,3,"2007","02","11",97,"0"
"18458",2,3,6,"2007","02","11",190,"1"
"18459",2,2,35,"2007","02","11",194,"0"
"18460",2,2,23,"2007","02","11",197,"1"
"18461",2,1,1,"2007","02","11",208,"0"
"18462",2,0,47,"2007","02","11",214,"0"
"18463",2,0,43,"2007","02","11",219,"0"
"18464",3,11,31,"2007","02","11",249,"1"
"18465",3,10,33,"2007","02","11",259,"0"
"18466",3,9,4,"2007","02","11",268,"0"
"18467",3,4,39,"2007","02","11",331,"0"
"18468",3,3,14,"2007","02","11",343,"1"
"18469",4,11,6,"2007","02","11",396,"0"
"18470",4,9,54,"2007","02","11",409,"1"
"18471",4,7,48,"2007","02","11",429,"1"
"18472",4,7,1,"2007","02","11",431,"1"
"18473",4,6,22,"2007","02","11",439,"1"
"18474",4,5,43,"2007","02","11",442,"1"
"18475",4,3,8,"2007","02","11",474,"0"
"18476",4,0,40,"2007","02","11",508,"0"
"18477",1,10,49,"2007","02","13",11,"1"
"18478",1,8,57,"2007","02","13",20,"0"
"18479",1,8,1,"2007","02","13",32,"0"
"18480",1,6,48,"2007","02","13",39,"1"
"18481",1,4,36,"2007","02","13",60,"0"
"18482",1,1,32,"2007","02","13",101,"1"
"18483",2,0,44,"2007","02","13",226,"1"
"18484",2,0,31,"2007","02","13",230,"0"
"18485",2,0,1,"2007","02","13",240,"1"
"18486",3,11,46,"2007","02","13",245,"0"
"18487",3,10,37,"2007","02","13",251,"1"
"18488",3,9,37,"2007","02","13",258,"0"
"18489",3,9,9,"2007","02","13",264,"1"
"18490",3,5,56,"2007","02","13",294,"1"
"18491",3,3,26,"2007","02","13",320,"0"
"18492",3,2,29,"2007","02","13",333,"0"
"18493",4,3,53,"2007","02","13",462,"0"
"18494",4,2,52,"2007","02","13",475,"0"
"18495",4,1,34,"2007","02","13",491,"0"
"18496",4,0,29,"2007","02","13",502,"1"
"18497",1,11,4,"2007","02","15",6,"1"
"18498",1,9,12,"2007","02","15",23,"0"
"18499",1,7,15,"2007","02","15",43,"0"
"18500",1,5,50,"2007","02","15",58,"0"
"18501",1,3,21,"2007","02","15",83,"1"
"18502",1,2,0,"2007","02","15",100,"1"
"18503",1,0,47,"2007","02","15",107,"0"
"18504",2,1,13,"2007","02","15",251,"0"
"18505",3,9,31,"2007","02","15",294,"1"
"18506",3,8,58,"2007","02","15",297,"0"
"18507",3,8,22,"2007","02","15",302,"0"
"18508",3,6,35,"2007","02","15",318,"1"
"18509",3,5,24,"2007","02","15",339,"0"
"18510",3,3,1,"2007","02","15",369,"0"
"18511",3,0,10,"2007","02","15",407,"1"
"18512",4,10,51,"2007","02","15",429,"1"
"18513",4,7,40,"2007","02","15",465,"1"
"18514",4,6,24,"2007","02","15",477,"0"
"18515",4,4,54,"2007","02","15",496,"0"
"18516",4,0,37,"2007","02","15",539,"0"
"18517",4,0,34,"2007","02","15",543,"1"
"18518",4,0,8,"2007","02","15",555,"0"
"18519",1,8,17,"2007","02","21",29,"0"
"18520",1,0,54,"2007","02","21",87,"1"
"18521",2,5,13,"2007","02","21",165,"0"
"18522",2,2,53,"2007","02","21",184,"0"
"18523",2,2,50,"2007","02","21",186,"0"
"18524",2,2,40,"2007","02","21",194,"0"
"18525",2,0,3,"2007","02","21",213,"1"
"18526",3,7,20,"2007","02","21",253,"1"
"18527",3,2,32,"2007","02","21",294,"0"
"18528",3,2,3,"2007","02","21",300,"0"
"18529",3,1,28,"2007","02","21",303,"1"
"18530",3,0,25,"2007","02","21",312,"0"
"18531",4,11,37,"2007","02","21",328,"1"
"18532",4,10,27,"2007","02","21",333,"1"
"18533",4,9,57,"2007","02","21",337,"0"
"18534",4,9,47,"2007","02","21",341,"0"
"18535",4,9,18,"2007","02","21",344,"0"
"18536",4,3,51,"2007","02","21",393,"1"
"18537",4,2,50,"2007","02","21",407,"1"
"18538",4,2,19,"2007","02","21",417,"0"
"18539",4,1,43,"2007","02","21",427,"0"
"18540",4,0,35,"2007","02","21",447,"0"
"18541",1,11,23,"2007","02","23",4,"0"
"18542",1,10,52,"2007","02","23",7,"0"
"18543",1,8,25,"2007","02","23",21,"1"
"18544",1,7,46,"2007","02","23",25,"1"
"18545",1,7,4,"2007","02","23",32,"1"
"18546",1,6,39,"2007","02","23",36,"1"
"18547",1,5,43,"2007","02","23",42,"1"
"18548",1,4,11,"2007","02","23",60,"1"
"18549",1,3,38,"2007","02","23",62,"1"
"18550",1,3,7,"2007","02","23",69,"0"
"18551",1,2,48,"2007","02","23",72,"1"
"18552",1,0,11,"2007","02","23",98,"1"
"18553",2,7,48,"2007","02","23",134,"0"
"18554",2,7,24,"2007","02","23",137,"0"
"18555",2,4,22,"2007","02","23",176,"0"
"18556",2,2,50,"2007","02","23",189,"1"
"18557",3,11,43,"2007","02","23",241,"1"
"18558",3,10,22,"2007","02","23",250,"1"
"18559",3,8,21,"2007","02","23",263,"0"
"18560",3,6,14,"2007","02","23",286,"0"
"18561",3,3,47,"2007","02","23",310,"0"
"18562",3,3,13,"2007","02","23",313,"0"
"18563",3,2,36,"2007","02","23",329,"1"
"18564",1,11,12,"2007","02","25",5,"1"
"18565",1,10,44,"2007","02","25",9,"1"
"18566",1,10,13,"2007","02","25",11,"0"
"18567",1,2,16,"2007","02","25",89,"0"
"18568",1,1,42,"2007","02","25",92,"1"
"18569",1,0,13,"2007","02","25",108,"0"
"18570",2,8,26,"2007","02","25",158,"0"
"18571",2,6,28,"2007","02","25",185,"0"
"18572",2,4,49,"2007","02","25",205,"1"
"18573",2,1,46,"2007","02","25",236,"0"
"18574",3,11,40,"2007","02","25",257,"0"
"18575",3,11,22,"2007","02","25",260,"1"
"18576",3,9,55,"2007","02","25",273,"1"
"18577",3,9,33,"2007","02","25",276,"0"
"18578",3,7,39,"2007","02","25",288,"0"
"18579",3,6,57,"2007","02","25",296,"1"
"18580",4,10,54,"2007","02","25",369,"1"
"18581",4,9,58,"2007","02","25",376,"0"
"18582",4,9,41,"2007","02","25",378,"0"
"18583",4,8,58,"2007","02","25",396,"0"
"18584",4,8,47,"2007","02","25",398,"0"
"18585",4,6,35,"2007","02","25",420,"1"
"18586",4,6,11,"2007","02","25",422,"0"
"18587",1,3,22,"2007","02","26",71,"0"
"18588",2,11,5,"2007","02","26",122,"1"
"18589",2,10,26,"2007","02","26",125,"0"
"18590",2,8,3,"2007","02","26",146,"0"
"18591",2,6,58,"2007","02","26",160,"0"
"18592",2,6,16,"2007","02","26",175,"1"
"18593",2,5,8,"2007","02","26",193,"0"
"18594",2,3,9,"2007","02","26",208,"0"
"18595",2,0,26,"2007","02","26",247,"1"
"18596",3,8,28,"2007","02","26",275,"0"
"18597",3,4,53,"2007","02","26",295,"0"
"18598",4,11,22,"2007","02","26",352,"1"
"18599",4,10,50,"2007","02","26",357,"1"
"18600",4,9,10,"2007","02","26",366,"0"
"18601",4,8,19,"2007","02","26",379,"0"
"18602",4,5,26,"2007","02","26",408,"0"
"18603",4,5,23,"2007","02","26",412,"0"
"18604",4,4,55,"2007","02","26",416,"0"
"18605",4,1,58,"2007","02","26",438,"0"
"18606",4,1,56,"2007","02","26",441,"1"
"18607",4,0,50,"2007","02","26",448,"1"
"18608",1,9,52,"2007","03","02",12,"1"
"18609",1,4,19,"2007","03","02",54,"1"
"18610",1,2,58,"2007","03","02",71,"1"
"18611",1,1,37,"2007","03","02",86,"1"
"18612",1,1,0,"2007","03","02",88,"1"
"18613",2,11,9,"2007","03","02",107,"0"
"18614",2,9,11,"2007","03","02",126,"0"
"18615",2,8,12,"2007","03","02",132,"1"
"18616",2,3,18,"2007","03","02",189,"0"
"18617",2,2,59,"2007","03","02",194,"0"
"18618",2,0,28,"2007","03","02",225,"0"
"18619",3,10,13,"2007","03","02",248,"1"
